nama_jobs,type,subcategory,client_user_id,register_date,order_date,status_invoice,paid_at,total_paid,Jam,category_Desain Grafis & Branding,category_Gaya Hidup,category_Konsultasi,category_Pemasaran & Periklanan,category_Penulisan & Penerjemahan,category_Unknown,"category_Video, Fotografi & Audio",category_Web & Pemrograman
Icon Design,gigs_custom_offer,Unknown,6u******55,2024-01-31 08:43:00,2024-01-31 21:47:00,success,2024-01-31 22:09:00,354148,21,0,0,0,0,0,1,0,0
"(Hasil Reliable!) Penulisan Konten: Artikel Ilmiah, Blog, dan SEO-friendly yang Cepat, Valid, Akurat, dan Reliable",gigs,Artikel & Blog Pos,se****kt,2024-01-31 20:45:00,2024-01-31 21:52:00,success,2024-01-31 21:53:00,101996,21,0,0,0,0,1,0,0,0
Copywriting Konten untuk IG Reels,gigs_custom_offer,Unknown,sa******61,2024-01-31 03:38:00,2024-02-01 06:14:00,success,2024-02-02 05:44:00,101622,6,0,0,0,0,0,1,0,0
Jasa Tambah Followers TikTok,gigs,Followers TikTok,te******75,2024-01-31 14:12:00,2024-02-01 08:12:00,success,2024-02-01 08:13:00,35581,8,0,0,0,1,0,0,0,0
FOLLOWERS TIKTOK REAL PERMANEN | NON DROP,gigs,Followers TikTok,yu******89,2024-02-01 08:25:00,2024-02-01 08:34:00,success,2024-02-01 08:36:00,51525,8,0,0,0,1,0,0,0,0
Kontes Desain Logo untuk Jaja ID,contest,Desain Logo,ke******08,2024-01-29 10:50:00,2024-02-01 09:31:00,success,2024-02-01 09:32:00,2577881,9,1,0,0,0,0,0,0,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,en******45,2024-02-01 11:18:00,2024-02-01 11:22:00,success,2024-02-01 11:25:00,180030,11,1,0,0,0,0,0,0,0
Desain Banner kak Breck - 600k - Feb 2024,gigs_custom_offer,Unknown,br*ck,2013-10-13 19:27:00,2024-02-01 15:39:00,success,2024-02-01 17:38:00,607231,15,0,0,0,0,0,1,0,0
Optimasi Desain Presentasi untuk Korporasi dan UMKM,gigs,Desain Presentasi,er********ie,2023-05-18 11:14:00,2024-02-01 15:39:00,success,2024-02-01 15:43:00,894667,15,1,0,0,0,0,0,0,0
Desain Interior,gigs,Desain Interior,li******36,2024-01-29 21:40:00,2024-02-01 16:57:00,success,2024-02-01 16:58:00,354437,16,1,0,0,0,0,0,0,0
"Jasa Pengetikan Ulang JPG, PDF Ke DOC, EXCEL. Responsif Cepat 24 Jam (Bahasa Indonesia & English)",gigs,Jasa Pengetikan,cr******47,2024-02-01 17:24:00,2024-02-01 17:44:00,success,2024-02-01 17:46:00,20488,17,0,0,0,0,1,0,0,0
Followers Facebook Kualitas Terbaik I Followers Facebook FANSPAGE & PROFIL Non Drop,gigs,Optimasi Facebook,ki******88,2024-02-01 00:06:00,2024-02-01 21:26:00,success,2024-02-01 22:24:00,151913,21,0,0,0,1,0,0,0,0
Pembuatan materi presentasi compro dan marketing,private,Unknown,In*****11,2019-09-30 11:09:00,2024-02-02 09:39:00,success,2024-02-02 09:42:00,470401,9,0,0,0,0,0,1,0,0
Desain Outer Box - Ryuichi - 517k - Feb 2024,gigs_custom_offer,Unknown,ri******ta,2022-04-05 16:14:00,2024-02-02 12:22:00,success,2024-02-02 16:36:00,522109,12,0,0,0,0,0,1,0,0
Jasa Custom Label & Barcode,gigs_custom_offer,Unknown,he******80,2024-02-02 11:28:00,2024-02-02 14:28:00,success,2024-02-21 15:50:00,304250,14,0,0,0,0,0,1,0,0
"(Dijamin Original) Jasa Desain logo Original, Bukan template.",gigs,Desain Logo,dk******70,2024-01-18 15:28:00,2024-02-02 15:40:00,success,2024-02-02 15:47:00,253511,15,1,0,0,0,0,0,0,0
Flyer Bulanan - Ryuichi - 330k - Feb 2024,gigs_custom_offer,Unknown,ri******ta,2022-04-05 16:14:00,2024-02-02 15:49:00,success,2024-02-02 16:37:00,333744,15,0,0,0,0,0,1,0,0
(Package - BASIC) Desain & Posting IG & FB Feed/Stories (20-25 Desain),package,Social Media Marketing,so******z1,2020-12-14 09:39:00,2024-02-03 10:28:00,success,2024-02-05 17:05:00,2417505,10,0,0,0,1,0,0,0,0
Jasa Pembuatan Konten Sosial Media Bahasa Inggris Bulanan,gigs,Social Media Marketing,so******z1,2020-12-14 09:39:00,2024-02-03 10:31:00,success,2024-02-05 17:06:00,1514068,10,0,0,0,1,0,0,0,0
Review Google Maps,gigs,Review Google Maps,an******05,2024-02-03 13:33:00,2024-02-03 15:56:00,success,2024-02-03 17:08:00,20543,15,0,0,0,1,0,0,0,0
Jasa Perbaikan Logo Lawas menjadi Vektor,gigs,Desain Vector,Re****44,2024-02-03 17:04:00,2024-02-03 17:09:00,success,2024-02-03 17:11:00,51548,17,1,0,0,0,0,0,0,0
"(Package - BASIC) Desain Stationery seperti Kartu Nama, Amplop, Kop Surat (1-2 Pilihan Desain)",package,Desain Kartu Nama dan Stationery,ad******65,2024-02-03 18:52:00,2024-02-03 19:08:00,success,2024-02-03 19:10:00,527932,19,1,0,0,0,0,0,0,0
Desain Logo Profesional,gigs,Desain Logo,mo******66,2024-02-03 19:00:00,2024-02-03 19:08:00,success,2024-02-03 19:11:00,152364,19,1,0,0,0,0,0,0,0
"Desain Maskot Robot, Hewan, Karakter Profesional",gigs,Desain Maskot/Karakter,ub******43,2024-02-03 17:33:00,2024-02-03 19:16:00,success,2024-02-03 19:17:00,556657,19,1,0,0,0,0,0,0,0
Jasa Tambah Followers TikTok,gigs,Followers TikTok,fi******61,2024-02-01 09:06:00,2024-02-03 20:40:00,success,2024-02-03 20:41:00,36189,20,0,0,0,1,0,0,0,0
"Jasa Edit Foto : Ganti / Hapus Background, Koreksi Warna, Dan Lainnya",gigs,Edit Foto,lu******64,2023-12-17 08:25:00,2024-02-03 23:09:00,success,2024-02-03 23:10:00,51376,23,0,0,0,0,0,0,1,0
"Jasa desain vektor ilustrasi, mascot atau karakter",gigs,Desain Maskot/Karakter,ub******43,2024-02-03 17:33:00,2024-02-04 12:43:00,success,2024-02-04 12:43:00,808973,12,1,0,0,0,0,0,0,0
Jasa Desain Logo Profesional,gigs,Desain Logo,fa*******yn,2023-03-28 14:45:00,2024-02-04 12:46:00,success,2024-02-04 12:52:00,304160,12,1,0,0,0,0,0,0,0
"Jasa desain karton box/ kardus/ shipping box, mailer box dan gift box - Plus",gigs,Desain Kemasan,iy*nt,2019-08-27 10:51:00,2024-02-04 15:56:00,success,2024-02-04 20:07:00,505876,15,1,0,0,0,0,0,0,0
(Package - PLUS) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,ga********na,2019-06-17 20:02:00,2024-02-04 20:48:00,success,2024-02-04 20:50:00,528059,20,1,0,0,0,0,0,0,0
(Package - BASIC) Desain Kemasan untuk Box/Pouch/Sachet/Botol (1-3 Varian),package,Desain Kemasan,ab******eb,2019-01-05 19:04:00,2024-02-05 08:46:00,success,2024-02-05 11:51:00,319862,8,1,0,0,0,0,0,0,0
"Jasa Cek Plagiasi Skripsi, Jurnal, Tugas Kuliah, dan dokumen lainnya bisa per lembar/per file",gigs,Turnitin,na******58,2024-02-05 09:39:00,2024-02-05 09:45:00,success,2024-02-05 09:50:00,21135,9,0,0,0,0,1,0,0,0
Desain Logo untuk Usaha Kue Pukis,contest,Desain Logo,yo******43,2024-02-05 10:04:00,2024-02-05 10:09:00,success,2024-02-05 10:52:00,2577764,10,1,0,0,0,0,0,0,0
Packaging Design Produk Suku Cadang,gigs_custom_offer,Unknown,iy*nt,2019-08-27 10:51:00,2024-02-05 10:29:00,success,2024-02-05 13:45:00,506089,10,0,0,0,0,0,1,0,0
(Package - BASIC) Desain & Posting IG & FB Feed/Stories (20-25 Desain),package,Social Media Marketing,it**op,2020-11-02 20:35:00,2024-02-05 11:41:00,success,2024-02-07 09:31:00,2427932,11,0,0,0,1,0,0,0,0
Slicing 5 page responsive,gigs_custom_offer,Unknown,pr******77,2024-01-07 12:45:00,2024-02-05 11:45:00,success,2024-02-05 12:21:00,1416396,11,0,0,0,0,0,1,0,0
Professional Logo Design for companies and UMKM,gigs,Desain Logo,ad******65,2024-02-03 18:52:00,2024-02-05 12:47:00,success,2024-02-05 13:37:00,860017,12,1,0,0,0,0,0,0,0
(Package - PREMIUM) Desain Slide Presentasi (5-30 Halaman),package,Desain Presentasi,qu*ry,2018-01-18 13:30:00,2024-02-05 15:41:00,success,2024-02-27 16:37:00,1051279,15,1,0,0,0,0,0,0,0
Video Editor untuk Short Video Tiktok Content,public,Unknown,ru****id,2022-07-19 18:20:00,2024-02-05 16:39:00,success,2024-02-07 16:17:00,574744,16,0,0,0,0,0,1,0,0
Jasa 10 ide nama,gigs_custom_offer,Unknown,la**********ia,2021-11-10 20:41:00,2024-02-05 17:34:00,success,2024-02-05 17:44:00,1688809,17,0,0,0,0,0,1,0,0
Kontes Desain Kemasan untuk Produk Herbal,contest,Desain Kemasan,ih******39,2024-02-02 01:07:00,2024-02-06 13:37:00,success,2024-02-06 15:33:00,3599805,13,1,0,0,0,0,0,0,0
Pembuatan Copywriting Untuk Landing Page,gigs,Copywriting,is******38,2024-02-06 14:58:00,2024-02-06 15:04:00,success,2024-02-06 15:07:00,121684,15,0,0,0,0,1,0,0,0
Pembuatan Landing Page di WordPress (3-8 Section),gigs,Pembuatan Landing Page,ed****ko,2020-09-08 06:50:00,2024-02-06 16:59:00,success,2024-02-06 17:00:00,607521,16,0,0,0,0,0,0,0,1
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,ar******04,2024-02-06 17:12:00,2024-02-06 17:15:00,success,2024-02-06 17:17:00,180185,17,1,0,0,0,0,0,0,0
Desain Poster Profesional & Kreatif,gigs,Desain Poster,lo******52,2024-01-25 21:52:00,2024-02-06 23:04:00,success,2024-02-06 23:04:00,31023,23,1,0,0,0,0,0,0,0
Logo Design Contest For Brisbane Landscaping,contest,Desain Logo,tr******48,2024-02-07 04:25:00,2024-02-07 05:57:00,success,2024-02-07 06:08:00,2680759,5,1,0,0,0,0,0,0,0
"Desain Kemasan Murah dan Cepat, 1 Hari Selesai",gigs,Desain Kemasan,iy*nt,2019-08-27 10:51:00,2024-02-07 12:21:00,success,2024-02-07 14:03:00,506360,12,1,0,0,0,0,0,0,0
Design Interior Kamar Orang Tua Include Toilet,gigs_custom_offer,Unknown,vi****ie,2020-10-27 20:51:00,2024-02-07 16:50:00,success,2024-02-08 09:03:00,1036406,16,0,0,0,0,0,1,0,0
Desain Kemasan Emping Manis & Keripik Tempe - Feb 2024,gigs_custom_offer,Unknown,co******94,2024-02-06 18:05:00,2024-02-07 17:37:00,success,2024-02-07 17:41:00,747453,17,0,0,0,0,0,1,0,0
Kontes Desain Logo Perusahaan SSI,contest,Desain Logo,in******98,2024-02-06 09:20:00,2024-02-07 21:28:00,success,2024-02-09 10:03:00,2610828,21,1,0,0,0,0,0,0,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,ar****13,2024-02-08 08:16:00,2024-02-08 08:38:00,success,2024-02-08 10:01:00,179753,8,1,0,0,0,0,0,0,0
Kontes Desain Logo untuk Resto Bakso Kakap,contest,Desain Logo,br*********ha,2019-10-11 12:43:00,2024-02-08 11:14:00,success,2024-02-08 11:16:00,2999219,11,1,0,0,0,0,0,0,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,rb******no,2015-04-09 10:28:00,2024-02-08 19:44:00,success,2024-02-08 19:45:00,179986,19,1,0,0,0,0,0,0,0
Project Outer CArton + Stiker PEX Pipe,gigs_custom_offer,Unknown,ri******ta,2022-04-05 16:14:00,2024-02-09 09:50:00,success,2024-02-09 13:09:00,333438,9,0,0,0,0,0,1,0,0
Kontes Desain Logo untuk Perushaaan Jasa arsitektur dan Interior,contest,Desain Logo,ri**y0,2014-05-02 08:35:00,2024-02-09 10:20:00,success,2024-02-09 11:27:00,2388767,10,1,0,0,0,0,0,0,0
Pembuatan Desain Logo RM,gigs_custom_offer,Unknown,ni***ay,2020-01-27 11:39:00,2024-02-09 10:32:00,success,2024-02-10 08:48:00,506034,10,0,0,0,0,0,1,0,0
Pembuatan Desain Logo Bintuni Original,gigs_custom_offer,Unknown,ni***ay,2020-01-27 11:39:00,2024-02-09 10:34:00,success,2024-02-10 08:47:00,506441,10,0,0,0,0,0,1,0,0
Pembuatan Desain Pamflet Kompetisi Divisi Utama Persitelbin 2024,gigs_custom_offer,Unknown,ni***ay,2020-01-27 11:39:00,2024-02-09 10:36:00,success,2024-02-10 08:47:00,506453,10,0,0,0,0,0,1,0,0
Design Interior - Kitchen,gigs_custom_offer,Unknown,vi****ie,2020-10-27 20:51:00,2024-02-09 11:44:00,success,2024-02-12 11:19:00,965987,11,0,0,0,0,0,1,0,0
Edit Video social media,gigs_custom_offer,Unknown,an******jo,2021-09-10 21:02:00,2024-02-09 13:03:00,success,2024-02-09 13:25:00,101499,13,0,0,0,0,0,1,0,0
Logo sosigame.com,private,Unknown,be****in,2017-11-10 12:19:00,2024-02-09 13:57:00,success,2024-02-09 13:58:00,365735,13,0,0,0,0,0,1,0,0
Editing Video untik Keperluan Social Media,gigs_custom_offer,Unknown,an******jo,2021-09-10 21:02:00,2024-02-09 15:18:00,success,2024-02-09 15:42:00,304259,15,0,0,0,0,0,1,0,0
Jasa Tambah Followers TikTok,gigs,Followers TikTok,ii******14,2024-02-09 12:34:00,2024-02-09 15:28:00,success,2024-02-09 17:11:00,101062,15,0,0,0,1,0,0,0,0
Kontes Desain Logo untuk Ebook,contest,Desain Logo,di******74,2024-01-18 09:05:00,2024-02-09 16:17:00,success,2024-02-19 14:07:00,2649725,16,1,0,0,0,0,0,0,0
Kontes Desain Logo untuk E-Library,contest,Desain Logo,di******74,2024-01-18 09:05:00,2024-02-09 16:19:00,success,2024-02-19 14:07:00,2649707,16,1,0,0,0,0,0,0,0
Jasa Desain Kemasan Produk & Desain Packaging,gigs,Desain Kemasan,mf*01,2016-10-06 20:38:00,2024-02-09 16:41:00,success,2024-02-09 16:42:00,1820254,16,1,0,0,0,0,0,0,0
Desain Kemasan Untuk UMKM Juara,gigs_custom_offer,Unknown,al*******wo,2019-01-16 12:14:00,2024-02-09 17:51:00,success,2024-02-10 08:50:00,202985,17,0,0,0,0,0,1,0,0
Jasa Tambah Followers TikTok,gigs,Followers TikTok,as******51,2024-02-10 00:49:00,2024-02-10 00:58:00,success,2024-02-10 01:00:00,100791,0,0,0,0,1,0,0,0,0
Kontes Desain Logo untuk Mie Ayam YY,contest,Desain Logo,pl******68,2024-01-24 14:14:00,2024-02-10 09:59:00,success,2024-03-27 17:17:00,1278355,9,1,0,0,0,0,0,0,0
Content Planner IG,private,Unknown,GM******ID,2023-12-27 08:01:00,2024-02-10 10:55:00,success,2024-02-10 10:57:00,522313,10,0,0,0,0,0,1,0,0
"Desain Logo Perusahaan, Bisnis dan UKM profesional",gigs,Desain Logo,gu******55,2024-02-02 12:17:00,2024-02-10 13:55:00,success,2024-02-10 15:28:00,758798,13,1,0,0,0,0,0,0,0
(Package - PLUS) Desain Banner untuk Spanduk/Roll Banner/Billboard (1-4 Pilihan Desain),package,Desain Banner/Billboard,pe******45,2024-01-30 20:00:00,2024-02-10 18:39:00,success,2024-02-10 18:41:00,528082,18,1,0,0,0,0,0,0,0
(Package - BASIC) Desain Kemasan untuk Box/Pouch/Sachet/Botol (1-3 Varian),package,Desain Kemasan,pe******45,2024-01-30 20:00:00,2024-02-11 11:44:00,success,2024-02-11 11:46:00,264165,11,1,0,0,0,0,0,0,0
"Jasa desain karton box/ kardus/ shipping box, mailer box dan gift box",gigs,Desain Kemasan,ca******00,2024-01-08 11:40:00,2024-02-11 12:24:00,success,2024-02-11 12:25:00,304007,12,1,0,0,0,0,0,0,0
"(Dijamin Original) Jasa Desain logo Original, Bukan template.",gigs,Desain Logo,me*********rt,2024-02-11 16:18:00,2024-02-11 16:44:00,success,2024-02-12 08:55:00,253250,16,1,0,0,0,0,0,0,0
Jasa Pembuatan Website & Aplikasi - Paket plus,gigs,Pembuatan Website,kk*ov,2023-06-14 11:19:00,2024-02-12 02:25:00,success,2024-02-12 02:29:00,2102992,2,0,0,0,0,0,0,0,1
Kontes Desain Logo untuk Perusahaan Alat Kesehatan,contest,Desain Logo,ka****li,2024-02-12 08:48:00,2024-02-12 09:15:00,success,2024-02-12 14:00:00,2499544,9,1,0,0,0,0,0,0,0
"Desain Logo Perusahaan, Bisnis dan UKM profesional",gigs,Desain Logo,ki******58,2024-02-12 13:05:00,2024-02-12 13:07:00,success,2024-02-12 13:10:00,758773,13,1,0,0,0,0,0,0,0
Review Ulasan Google Maps / Gmaps Permanen,gigs,Review Google Maps,su******96,2024-02-12 09:47:00,2024-02-12 13:54:00,success,2024-02-13 09:58:00,289632,13,0,0,0,1,0,0,0,0
Review Ulasan Google Maps / Gmaps Permanen,gigs,Review Google Maps,su******96,2024-02-12 09:47:00,2024-02-12 13:58:00,success,2024-02-13 09:57:00,290136,13,0,0,0,1,0,0,0,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,ra******89,2024-01-30 11:10:00,2024-02-12 14:25:00,success,2024-02-15 09:49:00,180127,14,1,0,0,0,0,0,0,0
Kontes Desain Logo U-care,contest,Desain Logo,ch*****ie,2021-04-14 16:49:00,2024-02-12 14:31:00,success,2024-02-12 17:12:00,2666231,14,1,0,0,0,0,0,0,0
Backlink PBN DA 50+ Gratis Artikel Dofollow Premium,gigs,Backlink PBN,ez*******ka,2021-11-05 17:02:00,2024-02-12 15:37:00,success,2024-02-12 15:37:00,597305,15,0,0,0,1,0,0,0,0
Kontes Desain Logo FORA-IN,contest,Desain Logo,ch*****ie,2021-04-14 16:49:00,2024-02-12 15:37:00,success,2024-02-12 17:06:00,2666216,15,1,0,0,0,0,0,0,0
Kontes Desain Logo untuk Unipon,contest,Desain Logo,kr******04,2024-02-12 15:34:00,2024-02-12 15:46:00,success,2024-02-12 16:01:00,2666071,15,1,0,0,0,0,0,0,0
Desain Standing Banner - Lalapan Bang Edrik - Feb 2024,gigs_custom_offer,Unknown,pe******45,2024-01-30 20:00:00,2024-02-13 11:02:00,success,2024-02-14 19:11:00,354621,11,0,0,0,0,0,1,0,0
Maintenance Website Februari 2024,gigs_custom_offer,Unknown,je********li,2020-10-23 14:16:00,2024-02-13 14:40:00,success,2024-02-13 15:13:00,506316,14,0,0,0,0,0,1,0,0
Kontes Desain Logo untuk Eye Supplement,contest,Desain Logo,ve******61,2024-02-07 15:42:00,2024-02-13 14:56:00,success,2024-02-16 09:29:00,2666490,14,1,0,0,0,0,0,0,0
Pembuatan Video Pendek ads Social Media,gigs_custom_offer,Unknown,ru****id,2022-07-19 18:20:00,2024-02-13 14:57:00,success,2024-02-13 15:33:00,759089,14,0,0,0,0,0,1,0,0
Jasa Foto Produk Celana dan Kemasan,gigs_custom_offer,Unknown,Sh*****58,2017-04-09 07:48:00,2024-02-13 16:37:00,success,2024-02-16 16:00:00,1719386,16,0,0,0,0,0,1,0,0
Review Ulasan Google Maps / Gmaps Permanen,gigs,Review Google Maps,jp*88,2019-02-19 00:09:00,2024-02-13 17:45:00,success,2024-02-20 11:04:00,566878,17,0,0,0,1,0,0,0,0
"Jasa Pembuatan Wesite Company Profile (7 Hari), Toko Online (10 Hari), Landing Page (1 Hari)",gigs,Pembuatan Website,gu******55,2024-02-02 12:17:00,2024-02-13 20:57:00,success,2024-02-14 11:50:00,708667,20,0,0,0,0,0,0,0,1
Desain Logo Profesional,gigs,Desain Logo,re******35,2024-02-13 17:45:00,2024-02-13 21:27:00,success,2024-02-13 21:29:00,152139,21,1,0,0,0,0,0,0,0
Jasa Edit dan Upload Produk Maketplace,gigs,Kelola Marketplace,lu*******dm,2022-04-27 12:42:00,2024-02-14 00:41:00,success,2024-02-14 00:44:00,364714,0,0,0,0,1,0,0,0,0
"Kontes Desain logo untuk Merk Tas, Sepatu, dan Nama Toko",contest,Desain Logo,my****id,2023-05-26 17:01:00,2024-02-14 15:16:00,success,2024-02-14 15:18:00,2888010,15,1,0,0,0,0,0,0,0
"Character Craft Studio, Membuat Maskot dan Karakter yang Berkesan",gigs,Desain Maskot/Karakter,ke******85,2024-02-13 15:04:00,2024-02-14 16:23:00,success,2024-02-14 18:18:00,2022131,16,1,0,0,0,0,0,0,0
Jasa Desain Logo Profesional,gigs,Desain Logo,kr******54,2024-02-13 18:30:00,2024-02-14 19:04:00,success,2024-02-14 19:09:00,303944,19,1,0,0,0,0,0,0,0
FOLLOWERS TIKTOK REAL PERMANEN | NON DROP,gigs,Followers TikTok,ep******87,2024-02-15 08:49:00,2024-02-15 10:20:00,success,2024-02-15 10:39:00,100654,10,0,0,0,1,0,0,0,0
"Project Nylon PEX Fitting (Outer ctn, Stiker Outer, Plastik, Stiker Inner",gigs_custom_offer,Unknown,ri******ta,2022-04-05 16:14:00,2024-02-15 13:28:00,success,2024-02-15 16:39:00,444400,13,0,0,0,0,0,1,0,0
(Package - BASIC) Desain & Posting IG & FB Feed/Stories (20-25 Desain),package,Social Media Marketing,su**********sa,2022-05-25 09:56:00,2024-02-15 14:41:00,success,2024-02-28 11:57:00,2417455,14,0,0,0,1,0,0,0,0
Review Ulasan Google Maps / Gmaps Permanen,gigs,Review Google Maps,jose,2015-02-04 12:15:00,2024-02-15 16:38:00,success,2024-02-15 16:38:00,100530,16,0,0,0,1,0,0,0,0
Desain Logo Profesional untuk Startup Company,gigs,Desain Logo,mo*****as,2017-03-11 01:16:00,2024-02-15 16:40:00,success,2024-02-15 16:54:00,506383,16,1,0,0,0,0,0,0,0
Desain logo bukan Plagiat !,gigs,Desain Logo,wu*****zy,2018-12-17 14:36:00,2024-02-15 22:52:00,success,2024-02-15 22:53:00,101865,22,1,0,0,0,0,0,0,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,bo******17,2024-02-16 01:32:00,2024-02-16 01:35:00,success,2024-02-16 01:37:00,179838,1,1,0,0,0,0,0,0,0
Kontes Desain Logo untuk Toko Emas,contest,Desain Logo,ik******14,2024-02-12 11:02:00,2024-02-16 09:24:00,success,2024-02-16 13:45:00,2666666,9,1,0,0,0,0,0,0,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,m.******44,2024-02-16 10:37:00,2024-02-16 10:46:00,success,2024-02-16 11:53:00,1055669,10,1,0,0,0,0,0,0,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,up******22,2024-02-16 10:53:00,2024-02-16 11:07:00,success,2024-02-16 11:49:00,1055403,11,1,0,0,0,0,0,0,0
Paket Desain Kemasan Profesional,gigs,Desain Kemasan,da********an,2013-09-05 20:55:00,2024-02-16 11:19:00,success,2024-02-16 11:42:00,758973,11,1,0,0,0,0,0,0,0
Kontes Desain Logo TBT Toko Buah Tangan,contest,Desain Logo,Ce***********ra,2023-11-17 14:26:00,2024-02-16 13:14:00,success,2024-02-22 13:03:00,2666066,13,1,0,0,0,0,0,0,0
Penulisan e-book 10- 15 halaman,gigs_custom_offer,Unknown,si******31,2024-02-15 16:01:00,2024-02-16 14:39:00,success,2024-02-17 13:53:00,203028,14,0,0,0,0,0,1,0,0
Jasa Penambahan Followers Facebook,gigs_custom_offer,Unknown,ra******00,2024-02-15 20:19:00,2024-02-16 15:17:00,success,2024-02-16 21:21:00,506421,15,0,0,0,0,0,1,0,0
DATA ENTRY MAINAN DAN ACTION FIGURE,public,Unknown,na******82,2023-12-21 13:18:00,2024-02-16 15:42:00,success,2024-02-21 11:49:00,125591,15,0,0,0,0,0,1,0,0
Desain Logo (1-4 Pilihan Desain),gigs,Desain Logo,do******29,2024-02-16 17:10:00,2024-02-16 17:21:00,success,2024-02-16 17:51:00,172170,17,1,0,0,0,0,0,0,0
"Desain Logo Perusahaan, Bisnis dan UKM profesional",gigs,Desain Logo,ca******03,2024-02-16 21:32:00,2024-02-16 21:39:00,success,2024-02-16 21:40:00,167141,21,1,0,0,0,0,0,0,0
"(Dijamin Original) Jasa Desain logo Original, Bukan template.",gigs,Desain Logo,pr******34,2024-02-16 21:32:00,2024-02-16 21:44:00,success,2024-02-16 21:45:00,253601,21,1,0,0,0,0,0,0,0
Review Ulasan Google Maps / Gmaps Permanen,gigs,Review Google Maps,ca******76,2024-02-05 09:28:00,2024-02-16 23:58:00,success,2024-02-16 23:59:00,567873,23,0,0,0,1,0,0,0,0
Desain Company Profile,gigs,Desain Company Profile,ar******71,2024-02-17 04:10:00,2024-02-17 04:27:00,success,2024-02-17 04:30:00,101216,4,1,0,0,0,0,0,0,0
"(1 HARI JADI) DESIGN LABEL / KEMASAN PREMIUM, HARGA HEMAT",gigs,Desain Kemasan,Sa*****ut,2016-11-27 08:50:00,2024-02-17 06:23:00,success,2024-02-17 06:27:00,101752,6,1,0,0,0,0,0,0,0
FOLLOWERS TIKTOK REAL PERMANEN | NON DROP,gigs,Followers TikTok,as******05,2024-02-12 21:50:00,2024-02-17 07:42:00,success,2024-02-17 08:43:00,100451,7,0,0,0,1,0,0,0,0
Tambah Followers Instagram,gigs,Followers Instagram,ar******21,2024-02-17 08:43:00,2024-02-17 08:46:00,success,2024-02-17 09:12:00,100393,8,0,0,0,1,0,0,0,0
All Type and Size Packaging Design,gigs,Desain Kemasan,Sa*****ut,2016-11-27 08:50:00,2024-02-17 11:46:00,success,2024-02-17 11:47:00,151856,11,1,0,0,0,0,0,0,0
DESAIN KEMASAN PROFESIONAL / PROFESIONAL PACKAGING DESIGN,gigs,Desain Kemasan,Sa*****ut,2016-11-27 08:50:00,2024-02-17 14:49:00,success,2024-02-17 14:51:00,203080,14,1,0,0,0,0,0,0,0
Desain Interior Kamar Tidur Erick Surya,gigs_custom_offer,Unknown,vi****ie,2020-10-27 20:51:00,2024-02-17 15:58:00,success,2024-02-21 09:55:00,758675,15,0,0,0,0,0,1,0,0
Desain Kemasan/Packaging,gigs_custom_offer,Unknown,Sa*****ut,2016-11-27 08:50:00,2024-02-17 20:51:00,success,2024-02-17 20:59:00,203047,20,0,0,0,0,0,1,0,0
"Youtube Subscribers Aktif, Non Drop, Bergaransi",gigs,Subscribers YouTube,ar******21,2024-02-17 08:43:00,2024-02-17 21:18:00,success,2024-02-17 21:20:00,126886,21,0,0,0,1,0,0,0,0
"(CEPAT dan BISA REVISI) Penerjemah Bahasa Arab. Cepat, Akurat, dan Valid Sesuai Kaidah Bahasa Arab",gigs,Penerjemah/Translate Bahasa Arab,me******50,2024-02-18 10:07:00,2024-02-18 12:37:00,success,2024-02-18 13:40:00,100449,12,0,0,0,0,1,0,0,0
DATA ENTRY GADGET,public,Unknown,na******82,2023-12-21 13:18:00,2024-02-18 14:30:00,success,2024-02-21 11:49:00,209073,14,0,0,0,0,0,1,0,0
